Start,Finish,Steps (count)
18-Aug-2018 08:00,18-Aug-2018 09:00,8.0
18-Aug-2018 09:00,18-Aug-2018 10:00,12.0
18-Aug-2018 10:00,18-Aug-2018 11:00,3.9838849493126
18-Aug-2018 11:00,18-Aug-2018 12:00,22.0
18-Aug-2018 12:00,18-Aug-2018 13:00,30.0
18-Aug-2018 13:00,18-Aug-2018 14:00,437.0
18-Aug-2018 14:00,18-Aug-2018 15:00,507.0
18-Aug-2018 15:00,18-Aug-2018 16:00,171.0
18-Aug-2018 16:00,18-Aug-2018 17:00,0.0
18-Aug-2018 17:00,18-Aug-2018 18:00,176.0
18-Aug-2018 18:00,18-Aug-2018 19:00,75.0
18-Aug-2018 19:00,18-Aug-2018 20:00,785.0
18-Aug-2018 20:00,18-Aug-2018 21:00,125.857085471394
18-Aug-2018 21:00,18-Aug-2018 22:00,250.142914528606
18-Aug-2018 22:00,18-Aug-2018 23:00,0.0
18-Aug-2018 23:00,19-Aug-2018 00:00,885.024342162767
19-Aug-2018 00:00,19-Aug-2018 01:00,422.975657837233
19-Aug-2018 01:00,19-Aug-2018 02:00,0.0
19-Aug-2018 02:00,19-Aug-2018 03:00,0.0
19-Aug-2018 03:00,19-Aug-2018 04:00,0.0
19-Aug-2018 04:00,19-Aug-2018 05:00,0.0
19-Aug-2018 05:00,19-Aug-2018 06:00,0.0
19-Aug-2018 06:00,19-Aug-2018 07:00,0.0
19-Aug-2018 07:00,19-Aug-2018 08:00,0.0
19-Aug-2018 08:00,19-Aug-2018 09:00,0.0
19-Aug-2018 09:00,19-Aug-2018 10:00,29.3040532485665
19-Aug-2018 10:00,19-Aug-2018 11:00,355.443153388507
19-Aug-2018 11:00,19-Aug-2018 12:00,5057.65702400956
19-Aug-2018 12:00,19-Aug-2018 13:00,1591.2531118076
19-Aug-2018 13:00,19-Aug-2018 14:00,817.64671079433
19-Aug-2018 14:00,19-Aug-2018 15:00,68.1072503040036
19-Aug-2018 15:00,19-Aug-2018 16:00,64.4015877135369
19-Aug-2018 16:00,19-Aug-2018 17:00,457.598412286463
19-Aug-2018 17:00,19-Aug-2018 18:00,174.525951538166
19-Aug-2018 18:00,19-Aug-2018 19:00,792.474048461834
19-Aug-2018 19:00,19-Aug-2018 20:00,946.244921792699
19-Aug-2018 20:00,19-Aug-2018 21:00,881.461165331649
19-Aug-2018 21:00,19-Aug-2018 22:00,71.0
19-Aug-2018 22:00,19-Aug-2018 23:00,102.0
19-Aug-2018 23:00,20-Aug-2018 00:00,53.0
20-Aug-2018 00:00,20-Aug-2018 01:00,0.0
20-Aug-2018 01:00,20-Aug-2018 02:00,0.0
20-Aug-2018 02:00,20-Aug-2018 03:00,0.0
20-Aug-2018 03:00,20-Aug-2018 04:00,0.0
20-Aug-2018 04:00,20-Aug-2018 05:00,0.0
20-Aug-2018 05:00,20-Aug-2018 06:00,0.0
20-Aug-2018 06:00,20-Aug-2018 07:00,0.0
20-Aug-2018 07:00,20-Aug-2018 08:00,179.0
20-Aug-2018 08:00,20-Aug-2018 09:00,1683.35092775499
20-Aug-2018 09:00,20-Aug-2018 10:00,1000.64907224501
20-Aug-2018 10:00,20-Aug-2018 11:00,204.0
20-Aug-2018 11:00,20-Aug-2018 12:00,516.046363002376
20-Aug-2018 12:00,20-Aug-2018 13:00,2194.9294485308
20-Aug-2018 13:00,20-Aug-2018 14:00,94.3734734821844
20-Aug-2018 14:00,20-Aug-2018 15:00,102.656966805918
20-Aug-2018 15:00,20-Aug-2018 16:00,1087.58798256454
20-Aug-2018 16:00,20-Aug-2018 17:00,510.412017435458
20-Aug-2018 17:00,20-Aug-2018 18:00,370.236510493116
20-Aug-2018 18:00,20-Aug-2018 19:00,2475.76348950688
20-Aug-2018 19:00,20-Aug-2018 20:00,41.0
20-Aug-2018 20:00,20-Aug-2018 21:00,203.0
20-Aug-2018 21:00,20-Aug-2018 22:00,88.5723033850047
20-Aug-2018 22:00,20-Aug-2018 23:00,108.427696614995
20-Aug-2018 23:00,21-Aug-2018 00:00,0.0
21-Aug-2018 00:00,21-Aug-2018 01:00,0.0
21-Aug-2018 01:00,21-Aug-2018 02:00,0.0
21-Aug-2018 02:00,21-Aug-2018 03:00,0.0
21-Aug-2018 03:00,21-Aug-2018 04:00,0.0
21-Aug-2018 04:00,21-Aug-2018 05:00,0.0
21-Aug-2018 05:00,21-Aug-2018 06:00,0.0
21-Aug-2018 06:00,21-Aug-2018 07:00,57.4805165996342
21-Aug-2018 07:00,21-Aug-2018 08:00,570.825259887447
21-Aug-2018 08:00,21-Aug-2018 09:00,318.694223512919
21-Aug-2018 09:00,21-Aug-2018 10:00,359.0
21-Aug-2018 10:00,21-Aug-2018 11:00,520.0
21-Aug-2018 11:00,21-Aug-2018 12:00,340.0
21-Aug-2018 12:00,21-Aug-2018 13:00,519.0
21-Aug-2018 13:00,21-Aug-2018 14:00,431.210043088548
21-Aug-2018 14:00,21-Aug-2018 15:00,1504.57448280667
21-Aug-2018 15:00,21-Aug-2018 16:00,297.215474104778
21-Aug-2018 16:00,21-Aug-2018 17:00,139.805584701201
21-Aug-2018 17:00,21-Aug-2018 18:00,371.643014787332
21-Aug-2018 18:00,21-Aug-2018 19:00,149.828566034941
21-Aug-2018 19:00,21-Aug-2018 20:00,120.0
21-Aug-2018 20:00,21-Aug-2018 21:00,96.1151153478077
21-Aug-2018 21:00,21-Aug-2018 22:00,53.8848846521923
21-Aug-2018 22:00,21-Aug-2018 23:00,0.0
21-Aug-2018 23:00,22-Aug-2018 00:00,0.0
22-Aug-2018 00:00,22-Aug-2018 01:00,0.0
22-Aug-2018 01:00,22-Aug-2018 02:00,0.0
22-Aug-2018 02:00,22-Aug-2018 03:00,0.0
22-Aug-2018 03:00,22-Aug-2018 04:00,0.0
22-Aug-2018 04:00,22-Aug-2018 05:00,0.0
22-Aug-2018 05:00,22-Aug-2018 06:00,0.0
22-Aug-2018 06:00,22-Aug-2018 07:00,0.0
22-Aug-2018 07:00,22-Aug-2018 08:00,0.0
22-Aug-2018 08:00,22-Aug-2018 09:00,0.0
22-Aug-2018 09:00,22-Aug-2018 10:00,57.0
22-Aug-2018 10:00,22-Aug-2018 11:00,713.855507992799
22-Aug-2018 11:00,22-Aug-2018 12:00,999.144492007201
22-Aug-2018 12:00,22-Aug-2018 13:00,1268.0
22-Aug-2018 13:00,22-Aug-2018 14:00,2590.0
22-Aug-2018 14:00,22-Aug-2018 15:00,154.741879030023
22-Aug-2018 15:00,22-Aug-2018 16:00,1169.8908445455
22-Aug-2018 16:00,22-Aug-2018 17:00,342.367276424477
22-Aug-2018 17:00,22-Aug-2018 18:00,598.456878196834
22-Aug-2018 18:00,22-Aug-2018 19:00,2645.54312180317
22-Aug-2018 19:00,22-Aug-2018 20:00,2977.0
22-Aug-2018 20:00,22-Aug-2018 21:00,662.33038666414
22-Aug-2018 21:00,22-Aug-2018 22:00,109.540452404127
22-Aug-2018 22:00,22-Aug-2018 23:00,105.0
22-Aug-2018 23:00,23-Aug-2018 00:00,0.0
23-Aug-2018 00:00,23-Aug-2018 01:00,0.0
23-Aug-2018 01:00,23-Aug-2018 02:00,0.0
23-Aug-2018 02:00,23-Aug-2018 03:00,0.0
23-Aug-2018 03:00,23-Aug-2018 04:00,0.0
23-Aug-2018 04:00,23-Aug-2018 05:00,0.0
23-Aug-2018 05:00,23-Aug-2018 06:00,0.0
23-Aug-2018 06:00,23-Aug-2018 07:00,0.0
23-Aug-2018 07:00,23-Aug-2018 08:00,36.4156440892867
23-Aug-2018 08:00,23-Aug-2018 09:00,1258.6782339371
23-Aug-2018 09:00,23-Aug-2018 10:00,2151.90612197361
23-Aug-2018 10:00,23-Aug-2018 11:00,1276.53898842532
23-Aug-2018 11:00,23-Aug-2018 12:00,628.126273702859
23-Aug-2018 12:00,23-Aug-2018 13:00,1135.85754389989
23-Aug-2018 13:00,23-Aug-2018 14:00,1228.24380408442
23-Aug-2018 14:00,23-Aug-2018 15:00,0.0
23-Aug-2018 15:00,23-Aug-2018 16:00,47.0221003211808
23-Aug-2018 16:00,23-Aug-2018 17:00,210.571860340458
23-Aug-2018 17:00,23-Aug-2018 18:00,3815.0
23-Aug-2018 18:00,23-Aug-2018 19:00,597.0
23-Aug-2018 19:00,23-Aug-2018 20:00,190.0
23-Aug-2018 20:00,23-Aug-2018 21:00,842.62780434892
23-Aug-2018 21:00,23-Aug-2018 22:00,64.0
23-Aug-2018 22:00,23-Aug-2018 23:00,160.0
23-Aug-2018 23:00,24-Aug-2018 00:00,0.0
24-Aug-2018 00:00,24-Aug-2018 01:00,583.783783783784
24-Aug-2018 01:00,24-Aug-2018 02:00,583.783783783784
24-Aug-2018 02:00,24-Aug-2018 03:00,583.783783783784
24-Aug-2018 03:00,24-Aug-2018 04:00,583.783783783784
24-Aug-2018 04:00,24-Aug-2018 05:00,583.783783783784
24-Aug-2018 05:00,24-Aug-2018 06:00,583.783783783784
24-Aug-2018 06:00,24-Aug-2018 07:00,308.891891891892
24-Aug-2018 07:00,24-Aug-2018 08:00,2572.47267926039
24-Aug-2018 08:00,24-Aug-2018 09:00,4379.26921127165
24-Aug-2018 09:00,24-Aug-2018 10:00,472.095947305803
24-Aug-2018 10:00,24-Aug-2018 11:00,398.777295936174
24-Aug-2018 11:00,24-Aug-2018 12:00,1025.40838292559
24-Aug-2018 12:00,24-Aug-2018 13:00,1937.0
24-Aug-2018 13:00,24-Aug-2018 14:00,226.0
24-Aug-2018 14:00,24-Aug-2018 15:00,424.0
24-Aug-2018 15:00,24-Aug-2018 16:00,227.969536254476
24-Aug-2018 16:00,24-Aug-2018 17:00,339.12904777824
24-Aug-2018 17:00,24-Aug-2018 18:00,579.901415967284
24-Aug-2018 18:00,24-Aug-2018 19:00,593.262685196833
24-Aug-2018 19:00,24-Aug-2018 20:00,268.683260749112
24-Aug-2018 20:00,24-Aug-2018 21:00,419.925583457826
24-Aug-2018 21:00,24-Aug-2018 22:00,413.966308434066
24-Aug-2018 22:00,24-Aug-2018 23:00,174.483347838897
24-Aug-2018 23:00,25-Aug-2018 00:00,0.0
25-Aug-2018 00:00,25-Aug-2018 01:00,280.696022727273
25-Aug-2018 01:00,25-Aug-2018 02:00,280.696022727273
25-Aug-2018 02:00,25-Aug-2018 03:00,280.696022727273
25-Aug-2018 03:00,25-Aug-2018 04:00,280.696022727273
25-Aug-2018 04:00,25-Aug-2018 05:00,280.696022727273
25-Aug-2018 05:00,25-Aug-2018 06:00,280.696022727273
25-Aug-2018 06:00,25-Aug-2018 07:00,280.696022727273
25-Aug-2018 07:00,25-Aug-2018 08:00,280.696022727273
25-Aug-2018 08:00,25-Aug-2018 09:00,280.696022727273
25-Aug-2018 09:00,25-Aug-2018 10:00,320.94073883616
25-Aug-2018 10:00,25-Aug-2018 11:00,366.552793505878
25-Aug-2018 11:00,25-Aug-2018 12:00,259.480624040045
25-Aug-2018 12:00,25-Aug-2018 13:00,489.895872027007
25-Aug-2018 13:00,25-Aug-2018 14:00,812.281670549717
25-Aug-2018 14:00,25-Aug-2018 15:00,510.0
25-Aug-2018 15:00,25-Aug-2018 16:00,574.55989500619
25-Aug-2018 16:00,25-Aug-2018 17:00,322.962122039264
25-Aug-2018 17:00,25-Aug-2018 18:00,318.060080007339
25-Aug-2018 18:00,25-Aug-2018 19:00,1055.2879313563
25-Aug-2018 19:00,25-Aug-2018 20:00,806.202265565724
25-Aug-2018 20:00,25-Aug-2018 21:00,72.0
25-Aug-2018 21:00,25-Aug-2018 22:00,280.696022727273
25-Aug-2018 22:00,25-Aug-2018 23:00,563.174005681818
25-Aug-2018 23:00,26-Aug-2018 00:00,102.0
26-Aug-2018 00:00,26-Aug-2018 01:00,553.24200913242
26-Aug-2018 01:00,26-Aug-2018 02:00,553.24200913242
26-Aug-2018 02:00,26-Aug-2018 03:00,553.24200913242
26-Aug-2018 03:00,26-Aug-2018 04:00,553.24200913242
26-Aug-2018 04:00,26-Aug-2018 05:00,553.24200913242
26-Aug-2018 05:00,26-Aug-2018 06:00,553.24200913242
26-Aug-2018 06:00,26-Aug-2018 07:00,553.24200913242
26-Aug-2018 07:00,26-Aug-2018 08:00,553.24200913242
26-Aug-2018 08:00,26-Aug-2018 09:00,553.24200913242
26-Aug-2018 09:00,26-Aug-2018 10:00,553.24200913242
26-Aug-2018 10:00,26-Aug-2018 11:00,901.700368094419
26-Aug-2018 11:00,26-Aug-2018 12:00,3507.87556793561
26-Aug-2018 12:00,26-Aug-2018 13:00,3069.41979147428
26-Aug-2018 13:00,26-Aug-2018 14:00,1320.0
26-Aug-2018 14:00,26-Aug-2018 15:00,565.950062252309
26-Aug-2018 15:00,26-Aug-2018 16:00,143.049937747691
26-Aug-2018 16:00,26-Aug-2018 17:00,1002.3105022831
26-Aug-2018 17:00,26-Aug-2018 18:00,902.62100456621
26-Aug-2018 18:00,26-Aug-2018 19:00,427.310502283105
26-Aug-2018 19:00,26-Aug-2018 20:00,150.0
26-Aug-2018 20:00,26-Aug-2018 21:00,445.931506849315
26-Aug-2018 21:00,26-Aug-2018 22:00,342.759330593073
26-Aug-2018 22:00,26-Aug-2018 23:00,0.0
26-Aug-2018 23:00,27-Aug-2018 00:00,0.0
27-Aug-2018 00:00,27-Aug-2018 01:00,423.738738738739
27-Aug-2018 01:00,27-Aug-2018 02:00,423.738738738739
27-Aug-2018 02:00,27-Aug-2018 03:00,423.738738738739
27-Aug-2018 03:00,27-Aug-2018 04:00,423.738738738739
27-Aug-2018 04:00,27-Aug-2018 05:00,423.738738738739
27-Aug-2018 05:00,27-Aug-2018 06:00,423.738738738739
27-Aug-2018 06:00,27-Aug-2018 07:00,423.738738738739
27-Aug-2018 07:00,27-Aug-2018 08:00,423.738738738739
27-Aug-2018 08:00,27-Aug-2018 09:00,423.738738738739
27-Aug-2018 09:00,27-Aug-2018 10:00,238.934684684685
27-Aug-2018 10:00,27-Aug-2018 11:00,284.869369369369
27-Aug-2018 11:00,27-Aug-2018 12:00,336.0
27-Aug-2018 12:00,27-Aug-2018 13:00,1852.0
27-Aug-2018 13:00,27-Aug-2018 14:00,626.768004083006
27-Aug-2018 14:00,27-Aug-2018 15:00,824.934684684685
27-Aug-2018 15:00,27-Aug-2018 16:00,1288.29840906826
27-Aug-2018 16:00,27-Aug-2018 17:00,663.440329670482
27-Aug-2018 17:00,27-Aug-2018 18:00,932.198398368706
27-Aug-2018 18:00,27-Aug-2018 19:00,1611.97852826877
27-Aug-2018 19:00,27-Aug-2018 20:00,398.627127416582
27-Aug-2018 20:00,27-Aug-2018 21:00,253.069808092728
27-Aug-2018 21:00,27-Aug-2018 22:00,326.335342374893
27-Aug-2018 22:00,27-Aug-2018 23:00,72.0
27-Aug-2018 23:00,28-Aug-2018 00:00,0.0
28-Aug-2018 00:00,28-Aug-2018 01:00,604.813753581662
28-Aug-2018 01:00,28-Aug-2018 02:00,604.813753581662
28-Aug-2018 02:00,28-Aug-2018 03:00,604.813753581662
28-Aug-2018 03:00,28-Aug-2018 04:00,604.813753581662
28-Aug-2018 04:00,28-Aug-2018 05:00,604.813753581662
28-Aug-2018 05:00,28-Aug-2018 06:00,604.813753581662
28-Aug-2018 06:00,28-Aug-2018 07:00,604.813753581662
28-Aug-2018 07:00,28-Aug-2018 08:00,604.813753581662
28-Aug-2018 08:00,28-Aug-2018 09:00,373.959197939219
28-Aug-2018 09:00,28-Aug-2018 10:00,812.447678851612
28-Aug-2018 10:00,28-Aug-2018 11:00,1222.52435663786
28-Aug-2018 11:00,28-Aug-2018 12:00,717.882520152973
28-Aug-2018 12:00,28-Aug-2018 13:00,1473.42799110253
28-Aug-2018 13:00,28-Aug-2018 14:00,1588.9788856883
28-Aug-2018 14:00,28-Aug-2018 15:00,241.583939015163
28-Aug-2018 15:00,28-Aug-2018 16:00,1925.96566399395
28-Aug-2018 16:00,28-Aug-2018 17:00,661.920327693071
28-Aug-2018 17:00,28-Aug-2018 18:00,870.747957730785
28-Aug-2018 18:00,28-Aug-2018 19:00,802.718529472024
28-Aug-2018 19:00,28-Aug-2018 20:00,2111.40687679083
28-Aug-2018 20:00,28-Aug-2018 21:00,336.406876790831
28-Aug-2018 21:00,28-Aug-2018 22:00,462.610315186246
28-Aug-2018 22:00,28-Aug-2018 23:00,1864.718899223
28-Aug-2018 23:00,29-Aug-2018 00:00,75.281100777003
29-Aug-2018 00:00,29-Aug-2018 01:00,323.440233236152
29-Aug-2018 01:00,29-Aug-2018 02:00,323.440233236152
29-Aug-2018 02:00,29-Aug-2018 03:00,323.440233236152
29-Aug-2018 03:00,29-Aug-2018 04:00,323.440233236152
29-Aug-2018 04:00,29-Aug-2018 05:00,323.440233236152
29-Aug-2018 05:00,29-Aug-2018 06:00,323.440233236152
29-Aug-2018 06:00,29-Aug-2018 07:00,325.577697302797
29-Aug-2018 07:00,29-Aug-2018 08:00,248.339218440628
29-Aug-2018 08:00,29-Aug-2018 09:00,563.243434110803
29-Aug-2018 09:00,29-Aug-2018 10:00,224.720116618076
29-Aug-2018 10:00,29-Aug-2018 11:00,323.440233236152
29-Aug-2018 11:00,29-Aug-2018 12:00,459.580174927114
29-Aug-2018 12:00,29-Aug-2018 13:00,195.720116618076
29-Aug-2018 13:00,29-Aug-2018 14:00,1453.0
29-Aug-2018 14:00,29-Aug-2018 15:00,656.936211360117
29-Aug-2018 15:00,29-Aug-2018 16:00,984.957958706222
29-Aug-2018 16:00,29-Aug-2018 17:00,247.546063169813
29-Aug-2018 17:00,29-Aug-2018 18:00,1149.86005830904
29-Aug-2018 18:00,29-Aug-2018 19:00,917.0
29-Aug-2018 19:00,29-Aug-2018 20:00,104.860058309038
29-Aug-2018 20:00,29-Aug-2018 21:00,102.0
29-Aug-2018 21:00,29-Aug-2018 22:00,695.747214868612
29-Aug-2018 22:00,29-Aug-2018 23:00,53.1870968205463
29-Aug-2018 23:00,30-Aug-2018 00:00,0.0
30-Aug-2018 00:00,30-Aug-2018 01:00,592.607062359128
30-Aug-2018 01:00,30-Aug-2018 02:00,592.607062359129
30-Aug-2018 02:00,30-Aug-2018 03:00,592.607062359129
30-Aug-2018 03:00,30-Aug-2018 04:00,592.607062359128
30-Aug-2018 04:00,30-Aug-2018 05:00,592.607062359129
30-Aug-2018 05:00,30-Aug-2018 06:00,592.607062359129
30-Aug-2018 06:00,30-Aug-2018 07:00,592.607062359129
30-Aug-2018 07:00,30-Aug-2018 08:00,446.545677703913
30-Aug-2018 08:00,30-Aug-2018 09:00,829.668361932622
30-Aug-2018 09:00,30-Aug-2018 10:00,165.811495812758
30-Aug-2018 10:00,30-Aug-2018 11:00,5249.42976132005
30-Aug-2018 11:00,30-Aug-2018 12:00,1629.0
30-Aug-2018 12:00,30-Aug-2018 13:00,390.042055889008
30-Aug-2018 13:00,30-Aug-2018 14:00,464.109709700775
30-Aug-2018 14:00,30-Aug-2018 15:00,242.569228527829
30-Aug-2018 15:00,30-Aug-2018 16:00,313.729013027022
30-Aug-2018 16:00,30-Aug-2018 17:00,955.682557924039
30-Aug-2018 17:00,30-Aug-2018 18:00,260.946015365201
30-Aug-2018 18:00,30-Aug-2018 19:00,500.053984634799
30-Aug-2018 19:00,30-Aug-2018 20:00,405.568883789415
30-Aug-2018 20:00,30-Aug-2018 21:00,1208.41294146959
30-Aug-2018 21:00,30-Aug-2018 22:00,423.705749381467
30-Aug-2018 22:00,30-Aug-2018 23:00,176.0
30-Aug-2018 23:00,31-Aug-2018 00:00,0.0
31-Aug-2018 00:00,31-Aug-2018 01:00,500.044444444444
31-Aug-2018 01:00,31-Aug-2018 02:00,500.044444444444
31-Aug-2018 02:00,31-Aug-2018 03:00,500.044444444445
31-Aug-2018 03:00,31-Aug-2018 04:00,500.044444444445
31-Aug-2018 04:00,31-Aug-2018 05:00,500.044444444445
31-Aug-2018 05:00,31-Aug-2018 06:00,500.044444444445
31-Aug-2018 06:00,31-Aug-2018 07:00,500.044444444445
31-Aug-2018 07:00,31-Aug-2018 08:00,720.390768673222
31-Aug-2018 08:00,31-Aug-2018 09:00,469.759211675626
31-Aug-2018 09:00,31-Aug-2018 10:00,1534.0
31-Aug-2018 10:00,31-Aug-2018 11:00,449.415697401295
31-Aug-2018 11:00,31-Aug-2018 12:00,1677.0
31-Aug-2018 12:00,31-Aug-2018 13:00,354.022222222222
31-Aug-2018 13:00,31-Aug-2018 14:00,492.011111111111
31-Aug-2018 14:00,31-Aug-2018 15:00,1622.0
31-Aug-2018 15:00,31-Aug-2018 16:00,744.022222222222
31-Aug-2018 16:00,31-Aug-2018 17:00,1381.66872484444
31-Aug-2018 17:00,31-Aug-2018 18:00,1405.75304352049
31-Aug-2018 18:00,31-Aug-2018 19:00,374.021616944943
31-Aug-2018 19:00,31-Aug-2018 20:00,83.9783830550566
31-Aug-2018 20:00,31-Aug-2018 21:00,81.9403281448044
31-Aug-2018 21:00,31-Aug-2018 22:00,475.011111111111
31-Aug-2018 22:00,31-Aug-2018 23:00,92.6699598728569
31-Aug-2018 23:00,01-Sep-2018 00:00,0.0
01-Sep-2018 00:00,01-Sep-2018 01:00,336.151560178306
01-Sep-2018 01:00,01-Sep-2018 02:00,336.151560178306
01-Sep-2018 02:00,01-Sep-2018 03:00,336.151560178306
01-Sep-2018 03:00,01-Sep-2018 04:00,336.151560178306
01-Sep-2018 04:00,01-Sep-2018 05:00,336.151560178306
01-Sep-2018 05:00,01-Sep-2018 06:00,336.151560178306
01-Sep-2018 06:00,01-Sep-2018 07:00,336.151560178306
01-Sep-2018 07:00,01-Sep-2018 08:00,336.151560178306
01-Sep-2018 08:00,01-Sep-2018 09:00,336.151560178306
01-Sep-2018 09:00,01-Sep-2018 10:00,336.151560178306
01-Sep-2018 10:00,01-Sep-2018 11:00,397.369936957214
01-Sep-2018 11:00,01-Sep-2018 12:00,470.048483561643
01-Sep-2018 12:00,01-Sep-2018 13:00,2523.59597966991
01-Sep-2018 13:00,01-Sep-2018 14:00,3158.0
01-Sep-2018 14:00,01-Sep-2018 15:00,254.075780089153
01-Sep-2018 15:00,01-Sep-2018 16:00,336.151560178306
01-Sep-2018 16:00,01-Sep-2018 17:00,265.075780089153
01-Sep-2018 17:00,01-Sep-2018 18:00,237.0
01-Sep-2018 18:00,01-Sep-2018 19:00,336.151560178306
01-Sep-2018 19:00,01-Sep-2018 20:00,220.0
01-Sep-2018 20:00,01-Sep-2018 21:00,196.075780089153
01-Sep-2018 21:00,01-Sep-2018 22:00,336.151560178306
01-Sep-2018 22:00,01-Sep-2018 23:00,132.952284539624
01-Sep-2018 23:00,02-Sep-2018 00:00,0.0
02-Sep-2018 00:00,02-Sep-2018 01:00,601.798245614035
02-Sep-2018 01:00,02-Sep-2018 02:00,601.798245614035
02-Sep-2018 02:00,02-Sep-2018 03:00,601.798245614035
02-Sep-2018 03:00,02-Sep-2018 04:00,601.798245614035
02-Sep-2018 04:00,02-Sep-2018 05:00,601.798245614035
02-Sep-2018 05:00,02-Sep-2018 06:00,601.798245614035
02-Sep-2018 06:00,02-Sep-2018 07:00,601.798245614035
02-Sep-2018 07:00,02-Sep-2018 08:00,364.899122807018
02-Sep-2018 08:00,02-Sep-2018 09:00,258.214947464044
02-Sep-2018 09:00,02-Sep-2018 10:00,2502.84449181514
02-Sep-2018 10:00,02-Sep-2018 11:00,3581.15550818486
02-Sep-2018 11:00,02-Sep-2018 12:00,1257.0
02-Sep-2018 12:00,02-Sep-2018 13:00,1074.0
02-Sep-2018 13:00,02-Sep-2018 14:00,312.899122807018
02-Sep-2018 14:00,02-Sep-2018 15:00,2092.0
02-Sep-2018 15:00,02-Sep-2018 16:00,472.449561403509
02-Sep-2018 16:00,02-Sep-2018 17:00,344.586214184552
02-Sep-2018 17:00,02-Sep-2018 18:00,517.348684210526
02-Sep-2018 18:00,02-Sep-2018 19:00,447.449561403509
02-Sep-2018 19:00,02-Sep-2018 20:00,1436.0
02-Sep-2018 20:00,02-Sep-2018 21:00,463.348684210526
02-Sep-2018 21:00,02-Sep-2018 22:00,470.348684210526
02-Sep-2018 22:00,02-Sep-2018 23:00,412.899122807018
02-Sep-2018 23:00,03-Sep-2018 00:00,0.0
03-Sep-2018 00:00,03-Sep-2018 01:00,459.18998527246
03-Sep-2018 01:00,03-Sep-2018 02:00,459.189985272459
03-Sep-2018 02:00,03-Sep-2018 03:00,459.189985272459
03-Sep-2018 03:00,03-Sep-2018 04:00,459.189985272459
03-Sep-2018 04:00,03-Sep-2018 05:00,459.189985272459
03-Sep-2018 05:00,03-Sep-2018 06:00,459.189985272459
03-Sep-2018 06:00,03-Sep-2018 07:00,459.189985272459
03-Sep-2018 07:00,03-Sep-2018 08:00,459.189985272459
03-Sep-2018 08:00,03-Sep-2018 09:00,282.779769989281
03-Sep-2018 09:00,03-Sep-2018 10:00,439.981251333671
03-Sep-2018 10:00,03-Sep-2018 11:00,1934.0
03-Sep-2018 11:00,03-Sep-2018 12:00,1025.35483319963
03-Sep-2018 12:00,03-Sep-2018 13:00,531.314918177852
03-Sep-2018 13:00,03-Sep-2018 14:00,608.062390546321
03-Sep-2018 14:00,03-Sep-2018 15:00,439.116350597136
03-Sep-2018 15:00,03-Sep-2018 16:00,955.056678071598
03-Sep-2018 16:00,03-Sep-2018 17:00,958.234640515782
03-Sep-2018 17:00,03-Sep-2018 18:00,1612.98842585867
03-Sep-2018 18:00,03-Sep-2018 19:00,1707.70248555221
03-Sep-2018 19:00,03-Sep-2018 20:00,451.0
03-Sep-2018 20:00,03-Sep-2018 21:00,298.59499263623
03-Sep-2018 21:00,03-Sep-2018 22:00,316.59499263623
03-Sep-2018 22:00,03-Sep-2018 23:00,157.797496318115
03-Sep-2018 23:00,04-Sep-2018 00:00,0.0
04-Sep-2018 00:00,04-Sep-2018 01:00,454.671755725191
04-Sep-2018 01:00,04-Sep-2018 02:00,454.671755725191
04-Sep-2018 02:00,04-Sep-2018 03:00,454.671755725191
04-Sep-2018 03:00,04-Sep-2018 04:00,454.671755725191
04-Sep-2018 04:00,04-Sep-2018 05:00,454.671755725191
04-Sep-2018 05:00,04-Sep-2018 06:00,454.671755725191
04-Sep-2018 06:00,04-Sep-2018 07:00,454.671755725191
04-Sep-2018 07:00,04-Sep-2018 08:00,440.003816793893
04-Sep-2018 08:00,04-Sep-2018 09:00,254.834704637741
04-Sep-2018 09:00,04-Sep-2018 10:00,850.242000678055
04-Sep-2018 10:00,04-Sep-2018 11:00,263.240024823002
04-Sep-2018 11:00,04-Sep-2018 12:00,815.97529074025
04-Sep-2018 12:00,04-Sep-2018 13:00,1566.14664003398
04-Sep-2018 13:00,04-Sep-2018 14:00,669.328227816428
04-Sep-2018 14:00,04-Sep-2018 15:00,1823.3358778626
04-Sep-2018 15:00,04-Sep-2018 16:00,581.025718011737
04-Sep-2018 16:00,04-Sep-2018 17:00,468.667938931298
04-Sep-2018 17:00,04-Sep-2018 18:00,478.667938931298
04-Sep-2018 18:00,04-Sep-2018 19:00,379.56901728974
04-Sep-2018 19:00,04-Sep-2018 20:00,1363.43479950415
04-Sep-2018 20:00,04-Sep-2018 21:00,508.667938931298
04-Sep-2018 21:00,04-Sep-2018 22:00,122.790922559778
04-Sep-2018 22:00,04-Sep-2018 23:00,0.0
04-Sep-2018 23:00,05-Sep-2018 00:00,0.0
05-Sep-2018 00:00,05-Sep-2018 01:00,859.113448534936
05-Sep-2018 01:00,05-Sep-2018 02:00,859.113448534936
05-Sep-2018 02:00,05-Sep-2018 03:00,859.113448534936
05-Sep-2018 03:00,05-Sep-2018 04:00,859.113448534936
05-Sep-2018 04:00,05-Sep-2018 05:00,859.113448534936
05-Sep-2018 05:00,05-Sep-2018 06:00,859.113448534936
05-Sep-2018 06:00,05-Sep-2018 07:00,859.113448534936
05-Sep-2018 07:00,05-Sep-2018 08:00,859.113448534936
